order_id,customer_id,lead_id,order_date,currency,payment_method,status,channel,ai_suggested_crosssell,notes,created_at,updated_at,total_amount
9c7e13ed-828b-421c-890d-cda58e1dc7ae,cust_ce573dc45338,,2025-10-01,VND,paypal,processing,store,[],,2025-10-01,2025-10-01,1351780.0
f87c530f-50b6-4954-86b5-42756e3ec896,cust_cb65543ec2e2,,2024-07-11,VND,credit_card,processing,web,[],,2024-07-11,2024-07-11,1015777.0
97339bc2-7051-41c9-b8ed-59c43ad7891f,cust_08ceffe9b059,,2024-11-24,VND,bank_transfer,completed,web,[],,2024-11-24,2024-11-24,928383.2
c19baf6d-9f37-4f28-97ff-faf19e419dde,cust_f7fe6f826330,,2025-06-29,VND,bank_transfer,completed,web,[],,2025-06-29,2025-06-29,555800.0
8208ad56-933b-4282-9515-61ce7fcfcd19,cust_0155eceb8dca,,2024-11-17,VND,paypal,completed,web,[],,2024-11-17,2024-11-17,1402634.7
4a8ce991-fabf-429e-a736-2df86a623808,cust_4d475319a485,,2024-08-17,VND,cash_on_delivery,completed,web,[],,2024-08-17,2024-08-17,1122448.3
48aa8ee5-e12a-47ec-a750-9607b78ba7dd,cust_c9cb8c300c4e,,2024-12-17,VND,bank_transfer,completed,web,[],,2024-12-17,2024-12-17,1281160.2
bca5979a-01ea-4317-a98c-abd24caadd09,cust_f561472261b7,,2025-04-16,VND,credit_card,failed,web,[],,2025-04-16,2025-04-16,241355.7
48707edb-69d5-4185-85e4-e93b8bc86d69,cust_4bcff9149b67,,2025-07-08,VND,cash_on_delivery,completed,web,[],,2025-07-08,2025-07-08,2050255.8
329b4d4c-25e1-49d6-909a-6e560b3104ab,cust_cf78a7f63b44,,2025-02-09,VND,credit_card,completed,web,[],,2025-02-09,2025-02-09,219395.2
203606fe-36ba-4019-89fc-3d81f4817d02,cust_da98cb2dce41,,2024-08-08,VND,bank_transfer,processing,web,[],,2024-08-08,2024-08-08,724109.4
ce3574ea-2426-4b57-b373-ff3ab86113f8,cust_4025283ea5bd,,2024-08-06,VND,paypal,completed,web,[],,2024-08-06,2024-08-06,590395.6
71e1df64-acc3-42dd-8562-7f7eebf59f56,cust_350771068e94,,2025-01-20,VND,bank_transfer,completed,store,[],,2025-01-20,2025-01-20,1733390.7
07a8e1b0-fd9d-49c5-b8fd-ad18ee894bc1,cust_d12a5460ca1a,,2024-11-04,VND,cash_on_delivery,completed,marketplace,[],,2024-11-04,2024-11-04,1145526.8
3989617b-7b75-4903-a666-210c53cfb407,cust_4ae511227278,,2025-02-14,VND,bank_transfer,refunded,web,[],,2025-02-14,2025-02-14,1368977.5
bc13deb2-bf4b-4339-885d-347aaf09169a,cust_200c7f700eb3,,2024-07-14,VND,bank_transfer,completed,store,[],,2024-07-14,2024-07-14,845317.7
b8b60126-3d0b-4d52-a915-be3745f61ea3,cust_10eb1a797c0c,,2025-04-08,VND,cash_on_delivery,shipped,web,[],,2025-04-08,2025-04-08,584068.2
b2b532a8-bbae-48c7-9fb1-cae1dc1ad214,cust_0954ca514dfb,,2025-03-13,VND,bank_transfer,paid,store,[],,2025-03-13,2025-03-13,345518.8
86bab387-6df2-4b81-a65a-376d9a02a3cb,cust_d5ccbfabd71f,,2024-10-24,VND,cash_on_delivery,completed,web,[],,2024-10-24,2024-10-24,1280401.5
5c7b33c5-d0b2-48e7-a59e-c6aa2b0a5573,cust_c08d7855487b,,2025-01-26,VND,paypal,processing,web,[],,2025-01-26,2025-01-26,1037628.0
a6654492-1f24-4b55-85e8-6c4314464b66,cust_8bde50e8f5ef,,2025-03-28,VND,credit_card,completed,web,[],,2025-03-28,2025-03-28,1355487.4
39e900a1-c384-4e3d-a651-286f43bf30a5,cust_b85dade09136,,2025-04-22,VND,credit_card,completed,web,[],,2025-04-22,2025-04-22,896361.0
a30879c1-0e1d-4a5f-bf23-02ff47f6c4bb,cust_5481a3bd502e,,2025-04-09,VND,bank_transfer,completed,web,[],,2025-04-09,2025-04-09,580046.0
